sample	nb_circ_tot	nb_start_end_exonic_selected	nb_single_end_annotated	nb_tot_exonic	nb_monoexonic	nb_c	nb_lnc	nb_autres	nb_true_intronic	nb_infraexonic	nb_common_infra_single	nb_circ_non_annotated	nb_antisens_exonic	nb_ccr_tot	nb_ccr_start_end_exonic	nb_ccr_single_annot	nb_ccr_true_intronic	nb_ccr_infraexonic
cow-liver-B027	2794	1464	218	1695	42	1461	3	0	4	561	0	547	0	47836	22024	2903	27	13338
cow-liver-K006	1804	910	139	1055	34	910	0	0	2	371	1	382	0	28320	12590	1764	19	6037
cow-liver-B028	2877	1437	212	1661	38	1434	3	0	5	535	0	688	0	54975	22093	3176	28	14316
pig-testis-Testis-54	5426	3521	396	3928	100	3502	14	5	25	117	1	1367	1	82300	51347	5624	2289	1762
cow-liver-B004	1978	1083	164	1253	27	1083	0	0	4	335	1	392	0	31017	15727	2268	24	5416
pig-testis-Testis-16	4707	3061	353	3420	80	3043	14	4	25	123	1	1145	0	66604	42596	4727	1749	1452
cow-liver-B022	2187	1228	175	1415	33	1227	1	0	5	286	1	493	0	35638	18430	2518	37	4573
cow-testis-adult-3	3275	2025	314	2351	72	2023	2	0	15	83	0	838	0	53163	29595	4939	164	874
cow-liver-B005	1892	997	141	1144	28	996	1	0	7	321	1	426	0	31446	13618	2130	48	6252
cow-testis-neonat-2	4530	3058	392	3460	134	3051	7	0	15	97	0	968	1	95548	54999	7749	313	1459
cow-liver-K024	2541	1353	202	1564	47	1351	2	0	8	462	1	516	1	41340	21164	2925	44	7702
pig-liver-young-2	2691	1088	113	1206	34	1083	3	2	22	446	0	1022	0	69600	30425	2639	478	8683
pig-testis-Testis-91	4779	3163	340	3510	88	3141	17	5	27	119	1	1130	0	68014	43398	4665	2551	1649
cow-liver-K001	2052	984	156	1149	30	983	1	0	2	531	1	379	0	33829	13668	1961	11	11594
cow-liver-B008	2185	1097	159	1264	41	1097	0	0	4	418	1	507	0	36846	15469	2020	28	8674
pig-liver-old-2	3118	2011	152	2167	78	1998	11	2	17	193	2	745	0	52914	32396	2251	583	4008
pig-testis-Testis-65	3380	2255	201	2461	71	2246	7	2	20	90	1	814	0	43803	28112	2673	1490	1225
cow-liver-K013	2233	1200	181	1388	36	1199	1	0	3	409	1	440	0	36473	17427	2643	17	6654
cow-testis-adult-2	4013	2443	446	2910	82	2441	2	0	16	112	0	996	0	65984	37892	7221	195	1458
cow-testis-neonat-1	5470	3693	516	4226	120	3686	6	1	18	89	0	1154	0	123360	70748	9465	286	1105
cow-liver-K011	2214	1168	165	1340	33	1167	1	0	4	446	0	431	0	37564	16717	2142	23	10821
pig-liver-young-1	3980	1700	159	1873	49	1693	5	2	26	568	3	1527	1	58666	28108	2485	664	6733
cow-testis-neonat-3	5178	3413	462	3895	138	3407	6	0	23	89	1	1191	1	114401	62061	9083	289	1041
cow-testis-adult-1	2376	1503	226	1737	56	1500	3	0	8	63	0	576	0	35393	19381	3150	64	609
pig-testis-Testis-31	17308	10443	1360	11822	251	10369	58	16	141	154	7	5210	0	387910	226386	24795	16164	4397
cow-liver-K018	2257	1123	178	1307	37	1121	2	0	5	493	1	458	0	35050	16173	2318	29	7858
pig-testis-Testis-73	4815	3247	320	3572	103	3229	16	2	21	95	1	1132	0	69084	45087	4280	1919	1999
pig-testis-Testis-05	7036	4584	534	5133	134	4556	23	5	27	136	2	1755	0	110975	71047	8189	3013	2189
pig-liver-old-1	1589	981	52	1041	39	975	5	1	10	110	0	436	0	51229	13596	892	483	4638
